cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username,Cluster
010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,420,3347938701,https://www.southeasthealth.org/southeast-health-medical-center/,https://www.southeasthealth.org/financial-information-price-transparency/,captainstabs,3
010005,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,240,2565938310,https://www.marshallmedical.org/,https://www.marshallmedical.org/patients-visitors/patient-information/insurance-billing-information/,captainstabs,3
010011,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,362,2058383122,https://healthcare.ascension.org/locations/alabama/albir/birmingham-ascension-st-vincents-east,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630578923_ascension-saint-vincents-east_standardcharges.xlsx,abmyii,3
010018,UAB CALLAHAN EYE HOSPITAL AUTHORITY,"1720 UNIVERSITY BLVD, SUITE 500",BIRMINGHAM,AL,35233,106,2053258100,https://www.uabmedicine.org/callahan-eye-clinics,https://cdn.hs.uab.edu/static/46-1468253_callahaneyehospital_standardcharges.zip,captainstabs,0
010022,FLOYD CHEROKEE MEDICAL CENTER,400 NORTHWOOD DR,CENTRE,AL,35960,60,2569275531,https://www.floyd.org/find-a-location/pages/locationDetails.aspx?LocationID=68,https://search.hospitalpriceindex.com/hpi2/hospital/Floyd Cherokee Medical Center/5339,bransonf,0
010033,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,AL,35233,1157,2059344011,https://www.uabmedicine.org/,https://cdn.hs.uab.edu/static/63-005396_uabhospital_standardcharges.zip,captainstabs,4
010036,ANDALUSIA HEALTH,849 SOUTH THREE NOTCH STREET,ANDALUSIA,AL,36420,88,3342228466,http://www.andalusiahealth.com/,http:/www.andalusiahealth.com/sites/andalusia/assets/uploads/MRF - Andalusia_Health_Standard_Charges_05122021 621081822.zip,abmyii,0
010040,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,AL,35903,346,2564944000,http://www.gadsdenregional.com/,https://www.gadsdenregional.com/Uploads/Public/Documents/charge-masters/631102774_Gadsden_standardcharges.csv,rl1987,3
010049,MEDICAL CENTER ENTERPRISE,400 N EDWARDS STREET,ENTERPRISE,AL,36330,131,3343470584,http://www.mcehospital.com/,https://www.mcehospital.com/Uploads/Public/Documents/charge-masters/631159023_Med%20Ctr%20Enterprise_standardcharges.csv,rl1987,0
010055,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,AL,36305,235,3347935000,http://www.flowershospital.com/,https://www.flowershospital.com/Uploads/Public/Documents/charge-masters/621762412_Flowers_standardcharges.csv,rl1987,3
